"What are the four reasons for performance degradation according to the acronym SLOW?
A. Slow access, latency, overconsumption and waiting
B. Starvation, latency, overhead and waiting
C. Slow access, limited accessibility, overconsumption and waiting
D. Security threats, latency, overconsumption and waiting
","Starvation, Latency, Overhead and Waiting",TRUE,52
"What is true about Sustained performance? (Multiple selection)
A. Maximum rate at which operations can be accomplished theoretically by the hardware resources of a supercomputer
B. Actual or real performance achieved by a supercomputer system in the performance of an application program
C. Sustained performance is considered a better indicator of the true value of a supercomputer than its specified peak performance
D. Peak performance is considered a better indicator of the true value of a supercomputer than its specified sustained performance
E. While sustained performance cannot exceed peak performance, it can be much less and often is.","Actual or real performance achieved by a supercomputer system in the performance of an application program
Sustained performance is considered a better indicator of the true value of a supercomputer than its specified peak performance
While sustained performance cannot exceed peak performance, it can be much less and often is.",TRUE,
"What is true about strong scalability?
A. Both the number of processors and the problem size are increased
B. Number of processors is increased while the problem size remains constant
C. Results in a reduced workload per processor
D. Results in a constant workload per processor
E. Mostly used for long-running CPU-bound
F. Mostly used for large memory-bound applications where the required memory cannot be satisfied by a single node","Number of processors is increased while the problem size remains constant
Results in a reduced workload per processor
Mostly used for long-running CPU-bound

",TRUE,
"What type of problem representatives are used for machine learning, fraud detection and security services?
A. Liner Algebra
B. Stochastic systems
C. Graph problems
D. Solution of partial-differential equations
E. Large systems with pair-wise force interactions",Graph problems,TRUE,
"What is the element that incorporates all the functional elements required for computation, and is highly replicated to achieve large scale in a supercomputer?
A. Core
B. Chip
C. Blade
D. Node
E. Rack",Node,TRUE,
"What type of problem representatives are used for Navier–Stokes equations, Black–Scholes equation and Weather prediction?
A. Liner Algebra
B. Stochastic systems
C. Graph problems
D. Solution of partial-differential equations
E. Large systems with pair-wise force interactions",Solution of partial-differential equations,TRUE,
"What is true about Commodity Cluster?
A. is a form of HPC assembled from commercially manufactured subsystems
B. cluster “node” is a computer that can be directly employed individually as a PC
C. Provides economy of scale to increase performance to cost dramatically compared to custom designed MPPs of the same scale
D. Examples are Touchstone Paragon (1994), the Thinking Machines Corporation CM-5 (1992), and the IBM SP-2","is a form of HPC assembled from commercially manufactured subsystems
cluster “node” is a computer that can be directly employed individually as a PC
Provides economy of scale to increase performance to cost dramatically compared to custom designed MPPs of the same scale",TRUE,
" What is true about FLOPS?
 Stands for Floating-point operations per second
 We uses the greek prefixes kilo, mega, giga, tera, and peta to  represent 1000, 1 million, 1 billion, 1 trillion, and 1 quadrillion
 is an addition or multiplication of two real (or floating-point) numbers 
 Stands for Floating-Point OperationS
 is an addition or multiplication of two integer numbers represented","is an addition or multiplication of two real (or floating-point) numbers
Stands for Floating-point operations per second
We uses the greek prefixes kilo, mega, giga, tera, and peta to represent 1000, 1 million, 1 billion, 1 trillion, and 1 quadrillion",FALSE,
"Historically supercomputers have been applied to science and engineering, and the methodology has been described as the “third pillar of science” alongside and complementing what other pillars?
A. Experimentation (empiricism) and Mathematics (theory)
B. Simulation and Mathematics (theory)
C. Empiricism and Simulation
D. Experimentation (empiricism) and Simulation",A. Experimentation (empiricism) and Mathematics (theory),TRUE,
"What is true about “highly parallel Linpack” (HPL)?
A. Widely used supercomputer benchmark
B. Solves a set of linear equations in dense matrix form
C. measures the rate at which the system can transpose a large array
D. gives a means of comparative evaluation between two independent systems by measuring their respective times to perform the same calculation","Widely used supercomputer benchmark
Solves a set of linear equations in dense matrix form
Gives a means of comparative evaluation between two independent systems by measuring their respective times to perform the same calculation",TRUE,
