"You are optimizing a computational task on a supercomputer known for its high energy consumption. Which of the 
following strategies would most effectively reduce the energy usage of your computation?
A. Increasing the clock speed of the processors.
B. Reducing the precision of calculations (e.g., from double to single precision).
C. Running the computation in a single thread.
D. Disabling all power-saving features of the hardware.
E. Rewriting the code in a more energy-efficient programming language","Reducing the precision of calculations (e.g., from double to single precision)",TRUE,91
"A genomics data analysis algorithm scales poorly as the number of processors increases on an HPC
system. What is the most likely cause of this scalability issue?
A. The algorithm's time complexity is too low.
B. The algorithm has excessive inter-processor communication.
C. The input data is too small to benefit from parallelism.
D. The algorithm uses too much memory.
E. The code is written in a high-level programming language.",The algorithm has excessive inter-processor communication,FALSE,
"Given a basic matrix multiplication algorithm, which optimization technique would most effectively reduce
cache misses on a modern HPC system?
A. Loop unrolling
B. Loop tiling (blocking)
C. Vectorization
D. Dynamic scheduling
E. Speculative execution",Loop tiling (blocking),FALSE, 
"In an HPC environment, you are tasked with optimizing a matrix multiplication operation for a large-scale scientific simulation. Which
combination of the following techniques would likely yield the best performance improvement?
A. Using a naive triple-nested loop
B. Applying loop unrolling and loop tiling (blocking)
C. Leveraging parallelism with OpenMP and using vectorization with SIMD instructions
D. Relying solely on compiler optimizations without code modifications
E. Switching to a different programming language",Leveraging parallelism with OpenMP and using vectorization with SIMD instructions,TRUE,
"Why is code optimization particularly crucial in HPC environments?
A. To reduce the code size.
B. To ensure compatibility with different compilers.
C. To maximize performance by effectively utilizing hardware resources.
D. To make the code easier to read.
E. To minimize the number of programming errors",To maximize performance by effectively utilizing hardware resources.,TRUE,
"Which profiling technique is most suitable for identifying performance bottlenecks in parallel applications?
A. Sampling 
B. Instrumentation
C. Tracing 
D. Call graph profiling 
E. Memory profiling",. Tracing ,TRUE,
"When choosing a parallel algorithm for HPC, why is scalability a critical consideration?
A. It ensures that the code is more readable.
B. It guarantees the lowest possible execution time on a single processor.
C. It allows the algorithm to utilize increasing numbers of processors effectively.
D. It simplifies the debugging process.
E. It makes the algorithm compatible with multiple programming languages.",It allows the algorithm to utilize increasing numbers of processors effectively.,TRUE,
"In the context of HPC, why might arrays be preferred over linked lists for data processing?
A. Arrays are more flexible in memory allocation.
B. Arrays support better data locality, which is crucial for cache performance.
C. Linked lists allow for faster access to random elements.
D. Linked lists are easier to parallelize.
E. Arrays require less synchronization in multi-threaded environments.","Arrays support better data locality, which is crucial for cache performance.",TRUE,
"Consider the following code for adding elements of two arrays:
for (int i = 0; i < n; i++) {
C[i] = A[i] + B[i];
}
Which of the following is the correct unrolled version of the loop, and what is the primary benefit of loop unrolling in this context?
Which of the following is the correct unrolled version of the loop, assuming that n is guaranteed to be a multiple of 4 and no out-of-bounds access should occur?
A.
for (int i = 0; i < n; i++) {
C[i] = A[i] + B[i];
C[i+1] = A[i+1] + B[i+1];
}
B.
for (int i = 0; i < n; i += 4) {
C[i] = A[i] + B[i];
C[i+1] = A[i+1] + B[i+1];
C[i+2] = A[i+2] + B[i+2];
C[i+3] = A[i+3] + B[i+3];
}
C.
for (int i = 0; i < n; i += 2) {
C[i] = A[i] + B[i];
C[i+1] = A[i+1] + B[i+1];
}
D.
for (int i = 0; i < n; i += 8) {
C[i] = A[i] + B[i];
C[i+1] = A[i+1] + B[i+1];
C[i+2] = A[i+2] + B[i+2];
C[i+3] = A[i+3] + B[i+3];
C[i+4] = A[i+4] + B[i+4];
C[i+5] = A[i+5] + B[i+5];
C[i+6] = A[i+6] + B[i+6];
C[i+7] = A[i+7] + B[i+7];
}
E.
for (int i = 0; i < n; i++) {
C[i] = A[i] + B[i];
}","for (int i = 0; i < n; i += 4) {
C[i] = A[i] + B[i];
C[i+1] = A[i+1] + B[i+1];
C[i+2] = A[i+2] + B[i+2];
C[i+3] = A[i+3] + B[i+3];
}",TRUE,
"Analyse the following matrix multiplication code and identify which optimization
technique would most effectively improve cache performance:
for (int i = 0; i < n; i++) {
for (int j = 0; j < n; j++) {
for (int k = 0; k < n; k++) {
C[i][j] += A[i][k] * B[k][j];
}
}
}
A. Loop unrolling 
B. Loop fusion 
C. Loop tiling (blocking)
D. Vectorization 
E. Speculative execution", Loop tiling (blocking),TRUE,
